"address","latitude","longitude"
"29141 Vallejo Ave., Temecula, California 92592",33.481809374231,-117.138406799669
"1637 Long Beach Blvd., Long Beach, California 90813",33.788118175693,-118.189442082072
"1797 Bella Breeze Dr., Lincoln, California 95648",38.855549840818,-121.290230567664
"960 Mccourtney Rd., Grass Valley, California 95949",39.209075803829,-121.072760307275
"6591 Collins Dr. Ste. E4, Moorpark, California 93021",34.295753920782,-118.841990511464
"6996 Mission St., Daly City, California 94014",37.695867041762,-122.464769885253
"166 Grandview Dr., Bishop, California 93514",37.361310083984,-118.433734744801
"1459 Downer St., Oroville, California 95966",39.513088329034,-121.553638676445
"925 Jewetta Ave., Bakersfield, California 93312",35.364639843065,-119.127990872395
"2800 Buena Vista Rd., Bakersfield, California 93311",35.328222626428,-119.127881996804
"6836 34th St., Jurupa Valley, California 92509",34.016236627143,-117.428907156743
"1221 Encinitas Blvd., Encinitas, California 92024",33.046059677611,-117.264668559964
"1098 Pomona St., Crockett, California 94525",38.052435959337,-122.221875123693
"4355 Camino Real, Jurupa Valley, California 92509",34.010512736362,-117.44937975616
"28876 Old Highway 80, Pine Valley, California 91962",32.821784006524,-116.529437584349
"1039 Garden St., East Palo Alto, California 94303",37.467000792152,-122.131779336244
"1102 Investment Blvd., El Dorado Hills, California 95762",38.619076451041,-121.056472273759
"10551 Bellegrave Ave., Jurupa Valley, California 91752",34.002264717091,-117.515224666193
"4250 Opal St., Jurupa Valley, California 92509",33.999012889843,-117.427211429137
"201 A St., San Diego, California 92101",32.718780943173,-117.162864997341
"5300 Jackson Dr., La Mesa, California 91942",32.776050720495,-117.013927859915
"One Sierra Gate Plaza, Roseville, California 95678",38.753425530888,-121.266992997083
"3340 Erskine Creek Rd., Lake Isabella, California 93240",35.61121545431,-118.466645384885
"1101 Planz Rd., Bakersfield, California 93304",35.324874757804,-119.013301258962
"526 Mannel Ave., Shafter, California 93263",35.507573692559,-119.269224832571
"2900 Royal Scots Way, Bakersfield, California 93306",35.399131336409,-118.931034872502
"900 Varsity Rd., Arvin, California 93203",35.216400479803,-118.834340015664
"8601 Hageman Rd., Bakersfield, California 93312",35.39834620046,-119.101936284736
"6401 Allen Rd., Bakersfield, California 93314",35.415979458571,-119.145554215838
"801 Hosking Ave., Bakersfield, California 93307",35.281296762065,-119.009258266266
"8501 Stine Rd., Bakersfield, California 93313",35.279523765181,-119.05673775522
"8001 Old River Rd., Bakersfield, California 93311",35.282607404751,-119.109910906079
"501 Park Dr., Bakersfield, California 93306",35.365309217968,-118.918604677698
"1200 New Stine Rd., Bakersfield, California 93309",35.34417975877,-119.061065822725
"1241 G St., Bakersfield, California 93301",35.36892285269,-119.0224684453
"2200 Quincy St., Bakersfield, California 93306",35.379834959452,-118.967358907468
"5801 Sundale Ave., Bakersfield, California 93309",35.343922421837,-119.0653911827
"1450 Forum Dr., Hanford, California 93230",36.330829289953,-119.667739626906
"1790 Educational Park Dr., San Jose, California 95133",37.370905067694,-121.863115007854
"1800 South Fairfax Rd., Bakersfield, California 93307",35.339688809254,-118.932083395351
"39500 Dunlap Rd., Dunlap, California 93621",36.73579705709,-119.117676543146
"2311 Sierra St., Kingsburg, California 93631",36.517921263529,-119.545308163389
"10026 South Crawford Ave., Dinuba, California 93618",36.588662923316,-119.376764023533
"1700 Anchor Ave., Orange Cove, California 93646",36.617656503256,-119.322762012333
"877 E. North Ave., Reedley, California 93654",36.600453657022,-119.440226322123
"300 Galaxy Ave., Bakersfield, California 93308",35.428101884542,-119.024612931365
"1900 18th Ave., Kingsburg, California 93631",36.518639571275,-119.547604992775
"740 West North Ave., Reedley, California 93654",36.600659681304,-119.456230648605
"7115 Rosedale Hwy., Bakersfield, California 93308",35.383311755984,-119.081157134702
"959 Katie Hammond Ln., Hanford, California 93230",36.337675433654,-119.630252431382
"1535 North Reed Ave., Reedley, California 93654",36.609930768773,-119.457782256322
"5709 Ninth St., Keyes, California 95328",37.552964184321,-120.907587395218
"5480 Main St., Kelseyville, California 95451",38.973544250929,-122.830751555211
"3980 Gard St., Kelseyville, California 95451",38.979365298279,-122.838801235669
"1300 17th St. City Centre, Bakersfield, California 93301",35.374372344283,-119.016503337245
"4500 Konocti Rd., Kelseyville, California 95451",38.975494315694,-122.828493681164
"2005b Via Barrett, San Lorenzo, California 94580",37.674289810967,-122.149891573119
"15085 West D St., Kerman, California 93630",36.723582687113,-120.061321369183
"1195 Hudson Ave., San Francisco, California 94124",37.733242164729,-122.381994024691
"3501 Chester Ave., Bakersfield, California 93301",35.390752464879,-119.018802699467
"1300 17th St., Bakersfield, California 93301",35.374372344283,-119.016503337245
"312 West Seventh St., Hanford, California 93280",36.326137620678,-119.649140030013
"205 South First St., Kerman, California 93630",36.732682504182,-120.064774756045
"15405 Sunset Ave., Kerman, California 93630",36.729387686803,-120.064860408479
"472-013 Johnstonville Rd. North, Susanville, California 96130",40.375341230923,-120.580139572274
"9430 A Lake St., Lower Lake, California 95457",38.916514838172,-122.60872543777
"4463 Oak Grove Dr., La Canada, California 91011",34.193655224773,-118.178097296316
"350 Butano Cut Off, Pescadero, California 94060",37.248690472985,-122.361326406675
"21800 Canyon Dr., Wildomar, California 92595",33.623351079956,-117.278496987519
"1510 Argonaut Rd., Lakeport, California 95453",38.993613088577,-122.884914299649
"6945 Old Highway 53, Clearlake, California 95422",38.93237514074,-122.623888625129
"1735 Lake Tahoe Blvd., South Lake Tahoe, California 96150",38.907899077021,-120.012258801824
"9707 Winchester, Lower Lake, California 95457",38.91237958048,-122.605487046978
"28755 El Toro Rd., Lake Elsinore, California 92532",33.703111249919,-117.346819747602
"4410 Konocti Rd., Kelseyville, California 95451",38.975572443463,-122.831625564312
"625 Park Ave., Laguna Beach, California 92651",33.541974879621,-117.776388081765
"9345 Winchester St., Lower Lake, California 95457",38.914247890429,-122.604801078609
"4672 County Road N, Orland, California 95963",39.772421708317,-122.159534485942
"1324 Cornell St., Susanville, California 96130",40.415134120078,-120.654039908129
"1265 North Fairfax Ave., West Hollywood, California 90046",34.093524657381,-118.361602614803
"11400 State Highway 96, Hoopa, California 95546",41.045490390564,-123.672871958135
"1090 South Central Pkwy., Mountain House, California 95391",37.764535248502,-121.547175326486
"2548 Howard Ave., Lakeport, California 95453",39.062494066709,-122.918477343836
"1110 Main St., Susanville, California 96130",40.417210431668,-120.656366452662
"520 Chaney St. Bldg. 100, Lake Elsinore, California 92530",33.679922772302,-117.338981823959
"1405 Education Way, Lake Elsinore, California 92530",33.681771365777,-117.334134465705
"813 Cottage St., Susanville, California 96130",40.417311806616,-120.660780144793
"350 Lange St., Lakeport, California 95453",39.059319115052,-122.915789827929
"3180 Imjin Rd. Ste. 110, Marina, California 93933",36.659873330195,-121.795065713564
"4210 East Gage Ave., Bell, California 90201",33.978531202855,-118.192306579137
"101 Loop Rd., Hoopa, California 95546",41.048949985322,-123.675500025822
"32593 Riverside Dr., Lake Elsinore, California 92530",33.667523211115,-117.381911130734
"4555 Valley West Blvd., Arcata, California 95521",40.900268080066,-124.082941884009
"880 Bissell Ave., Richmond, California 94801",37.934010742745,-122.3611266518
"22855 West Mulholland Hwy., Calabasas, California 91302",34.137618724438,-118.628365439318
"28545 West Driver Ave., Agoura, California 91301",34.149975083771,-118.75089206629
"67680 Dr. Thru Tree Rd., Leggett, California 95585",39.865892338504,-123.717139812055
"76811 Usal Rd., Whitethorn, California 95589",39.980239840669,-123.974263909228
"1 School Way, Leggett, California 95585",39.86513000441,-123.716700013595
"12961 E. Le Grand Rd., Le Grand, California 95333",37.228372981645,-120.25356445283
"90 North Daisy Ave., Pasadena, California 91107",34.147794442888,-118.092935915337
"12961 East Le Grand Rd., Le Grand, California 95333",37.228372981645,-120.25356445283
"4635 Clairemont Mesa Blvd., San Diego, California 92117",32.834412930871,-117.190725303307
"250 Branscomb Rd., Laytonville, California 95454",39.687900360636,-123.489591372779
"28000 Calaroga Ave., Hayward, California 94545",37.624153754572,-122.087869082022
"881 Kuhn Dr., Chula Vista, California 91914",32.651660333505,-116.965500715948
"1045 Derby Ave., Oakland, California 94601",37.776919979498,-122.229400026719
"555 College Ave., Lemoore, California 93245",36.294407507987,-119.821643936584
"6844 Alexandria Pl., Stockton, California 95207",38.009942337512,-121.339283563637
"225 South Santa Fe Ave., Compton, California 90221",33.895533378694,-118.215822411305
"16201 North Highway 101, Willits, California 95490",39.336067612121,-123.306442362672
"6449 Dewoody, Laton, California 93242",36.435284327998,-119.682665582069
"1900 West Swain, Stockton, California 95207",38.000791307338,-121.333561296738
"351 East Bush St., Lemoore, California 93245",36.298230686577,-119.776678349064
"2207 Pennington Rd., Live Oak, California 95953",39.276124170936,-121.654298444174
"101 East Bush St., Lemoore, California 93245",36.298243359026,-119.779587966718
"651 Eighth St. Bldg. 229 Treasure Island, San Francisco, California 94130",37.824981301887,-122.36769697744
"14271 Story Rd., San Jose, California 95127",37.35831177843,-121.816059733279
"6259 Dewoody, Laton, California 93242",36.434471900639,-119.685505364514
"2351 Pennington Rd., Live Oak, California 95953",39.276133171192,-121.657564276741
"101 American Ave., Brentwood, California 94513",37.924724973365,-121.752492510509
"1849 East Tulare Rd., Lindsay, California 93247",36.210863010694,-119.066966729414
"18527 East Front St., Linden, California 95236",38.021335490123,-121.088937818336
"799 East Washington Ave., El Cajon, California 92020",32.787603924225,-116.952318986927
"400 Ghiggeri Way, Brentwood, California 94513",37.921480842552,-121.681613172975
"400 Wall St., Livermore, California 94550",37.671793325266,-121.79082165907
"290 North Harvard, Lindsay, California 93247",36.207004021081,-119.082493127792
"270 North Harvard, Lindsay, California 93247",36.206656953085,-119.082483731681
"11036 Hawthorne Blvd., Lennox, California 90304",33.93548139212,-118.352408943431
"290 North Harvard Ave., Lindsay, California 93247",36.207004021081,-119.082493127792
"18527 East Main St., Linden, California 95236",38.021415,-121.0839665
"850 Second St., Brentwood, California 94513",37.936013023224,-121.696104449442
"1050 Neroly Rd., Oakley, California 94561",37.968964283983,-121.719091922805
"444 Hegenberger Rd., Oakland, California 94621",37.737217210515,-122.196669107925
"929 Second St., Brentwood, California 94513",37.935711202317,-121.69601394641
"1401 Almond Ave., Livermore, California 94550",37.67648157631,-121.739878088543
"1440 Beaumont Ave, Beaumont, California 92223",33.947799877951,-116.977138065372
"1000 East Victoria St. Bldg. Sac3 Rm3117, Carson, California 90747",33.867171869446,-118.255298825836
"1100 Iroquois Ave., Long Beach, California 90815",33.780972145013,-118.106103432765
"1600 Atlantic Ave., Long Beach, California 90813",33.786465161959,-118.184950073687
"4400 Briercrest Ave., Lakewood, California 90713",33.837833908596,-118.123177258389
"2001 Santa Fe Ave., Long Beach, California 90810",33.793540936298,-118.215515212732
"200 Falls Canyon Rd., Santa Catalina, California 90704",33.338621195098,-118.332110596044
"600 Maple St., Livermore, California 94550",37.680526123233,-121.761248438508
"7025 East Parkcrest St., Long Beach, California 90808",33.829513649783,-118.096739007224
"4400 East Tenth St., Long Beach, California 90804",33.778900775045,-118.141473351255
"235 East 8th St., Long Beach, California 90813",33.7766024673,-118.19026018506
"2800 Snowden Ave., Long Beach, California 90815",33.806637794617,-118.111703766803
"2253 Fifth St., Livermore, California 94550",37.678881393516,-121.76674179127
"6500 Atlantic Ave., Long Beach, California 90805",33.873367669329,-118.186037228738
"2120 Obispo Ave., Long Beach, California 90804",33.796556689335,-118.154497402082
"1794 Cedar Ave., Long Beach, California 90813",33.789729833733,-118.194988088168
"18605 Erwin St., Reseda, California 91335",34.183924442092,-118.539582390838
"5525 Vineland Ave., North Hollywood, California 91601",34.170549455962,-118.370353194442
"1600 Imperial Hwy Bldg. 16, Los Angeles, California 90047",33.930838222208,-118.304724295078
"2153 West Hill St., Long Beach, California 90810",33.797158466602,-118.218964582083
"1111 Figueroa Pl., Wilmington, California 90744",33.783341988212,-118.281299930948
"1200 West Colton St., Los Angeles, California 90026",34.062172666516,-118.255018170715
"5931 West 18th St., Los Angeles, California 90035",34.043831564496,-118.372779038322
"2550 East 6th St., Los Angeles, California 90023",34.03663296276,-118.211995263792
"300 West 23rd St., Los Angeles, California 90007",34.029061905101,-118.270701472984
"5225 Tweedy Blvd., South Gate, California 90280",33.941141088803,-118.179416064618
